,score
0_1_274,-13.133333333333333
4_4_295,-11.533333333333331
1_5_116,-10.799999999999999
0_0_39,-12.6
0_6_392,-10.166666666666666
3_6_360,-6.166666666666667
6_0_350,-9.700000000000001
0_4_268,-11.933333333333332
1_3_292,-12.366666666666667
6_0_0,-9.966666666666667
0_4_333,-12.733333333333334
6_2_261,-11.799999999999999
6_4_316,-9.833333333333334
1_3_144,-8.766666666666667
4_3_79,-13.233333333333334
0_2_185,-12.066666666666668
0_0_129,-11.633333333333333
3_5_284,-10.0
5_5_364,-10.0
2_0_61,-8.733333333333334
5_1_189,-11.466666666666667
1_2_190,-11.333333333333334
0_3_312,-12.533333333333333
5_3_310,-12.566666666666668
6_5_104,-9.866666666666667
1_4_239,-11.666666666666666
1_6_237,-10.0
1_3_29,-11.933333333333332
3_3_175,-10.5
5_0_178,-11.1
3_4_317,-9.466666666666667
5_3_51,-11.799999999999999
4_5_153,-10.266666666666667
3_4_248,-10.6
6_3_44,-11.200000000000001
1_6_174,-9.5
3_2_247,-10.233333333333333
2_0_37,-11.6
0_0_107,-12.533333333333333
4_1_91,-10.566666666666666
3_0_68,-9.733333333333333
0_1_224,-8.233333333333334
3_5_239,-10.299999999999999
6_4_181,-10.333333333333334
3_2_372,-12.6
2_0_299,-12.466666666666669
2_0_196,-10.966666666666667
4_2_267,-11.433333333333332
5_3_42,-10.766666666666666
3_3_158,-9.566666666666668
6_2_148,-12.733333333333334
6_5_72,-10.3
0_2_5,-13.166666666666666
6_0_40,-12.566666666666665
3_2_262,-9.700000000000001
4_1_261,-11.633333333333333
0_2_270,-14.866666666666665
5_2_104,-9.733333333333334
4_2_273,-10.866666666666667
5_3_339,-11.700000000000001
5_3_327,-11.9
3_3_36,-10.266666666666667
4_1_211,-9.966666666666667
3_6_65,-8.066666666666665
4_5_335,-11.299999999999999
6_5_216,-10.633333333333335
4_3_383,-12.266666666666666
3_1_95,-11.033333333333333
6_3_2,-11.9
6_0_20,-12.633333333333333
4_2_105,-11.466666666666667
1_2_401,-13.366666666666665
4_5_295,-10.933333333333332
4_1_136,-10.1
0_4_317,-11.799999999999999
6_0_262,-11.4
1_4_361,-10.766666666666666
5_3_71,-12.433333333333332
1_1_123,-11.733333333333334
4_4_180,-6.266666666666666
4_4_119,-9.266666666666667
6_2_96,-13.566666666666668
4_2_141,-12.433333333333332
2_1_148,-11.333333333333334
5_0_89,-12.199999999999998
5_1_238,-8.766666666666667
6_0_281,-11.666666666666666
4_0_307,-8.166666666666666
0_4_359,-11.133333333333333
2_3_377,-12.133333333333333
5_2_25,-11.566666666666665
3_2_62,-12.233333333333334
0_4_275,-12.533333333333333
4_6_48,-9.833333333333334
2_2_42,-12.9
0_6_357,-7.533333333333334
3_4_299,-8.0
0_4_167,-12.300000000000002
1_2_27,-12.4
3_6_215,-6.7
2_0_344,-11.666666666666666
1_5_134,-11.166666666666666
1_3_218,-11.5
1_1_83,-12.200000000000001
0_1_325,-8.700000000000001
0_2_128,-12.033333333333333
0_3_228,-12.133333333333333
5_6_257,-7.966666666666668
2_6_325,-7.866666666666667
0_0_7,-13.6
6_1_43,-11.6
0_2_31,-13.566666666666668
5_4_173,-11.633333333333335
4_3_374,-11.0
5_6_187,-9.033333333333333
3_5_60,-8.633333333333333
6_0_38,-11.1
6_6_284,-6.133333333333333
2_1_125,-11.466666666666667
4_1_127,-12.133333333333333
6_6_351,-8.6
4_3_54,-11.9
0_5_278,-11.366666666666667
1_4_60,-10.799999999999999
5_4_47,-11.566666666666668
1_4_180,-7.733333333333334
5_2_250,-12.199999999999998
5_4_64,-11.666666666666666
4_1_64,-13.1
3_3_282,-11.666666666666666
3_0_206,-10.233333333333333
1_1_15,-12.1
0_1_155,-12.933333333333332
1_5_235,-7.8
5_3_4,-10.966666666666667
5_0_330,-9.766666666666666
5_1_54,-12.333333333333334
5_1_374,-11.866666666666665
1_4_193,-10.933333333333332
0_4_87,-11.666666666666666
0_5_77,-10.933333333333332
5_0_130,-8.4
2_4_367,-11.233333333333334
6_5_22,-10.233333333333333
4_1_45,-13.366666666666667
5_0_9,-11.666666666666666
3_4_407,-8.633333333333335
2_6_17,-10.299999999999999
5_1_36,-11.833333333333334
6_4_317,-8.966666666666667
5_6_235,-8.666666666666666
3_2_22,-11.833333333333334
1_1_262,-12.833333333333334
5_3_139,-12.0
2_1_302,-10.4
2_6_363,-8.333333333333334
4_2_138,-13.266666666666667
6_1_207,-12.300000000000002
3_4_333,-11.0
1_5_2,-10.633333333333333
2_5_139,-9.566666666666668
3_0_325,-7.966666666666666
5_4_280,-10.733333333333334
5_2_112,-12.766666666666666
4_4_69,-11.233333333333334
4_1_263,-12.866666666666665
0_4_379,-12.666666666666666
2_4_5,-10.6
3_6_237,-8.733333333333333
0_2_70,-12.433333333333332
4_3_208,-11.433333333333332
4_3_93,-8.933333333333332
6_4_42,-11.833333333333334
2_2_215,-9.733333333333334
1_5_228,-10.533333333333333
1_4_331,-10.366666666666667
5_2_67,-8.633333333333333
0_5_400,-10.333333333333334
4_2_398,-13.6
1_6_333,-10.266666666666667
5_2_214,-10.666666666666666
1_1_46,-12.5
6_4_270,-8.066666666666668
6_0_175,-11.533333333333333
5_4_74,-11.666666666666666
0_4_78,-9.933333333333334
3_6_134,-7.233333333333333
5_5_155,-9.966666666666667
0_0_296,-10.533333333333333
2_3_91,-10.700000000000001
5_2_230,-13.633333333333333
5_4_278,-11.5
6_1_91,-11.733333333333333
4_3_12,-12.4
6_5_217,-11.600000000000001
1_3_36,-11.066666666666668
6_3_105,-10.966666666666669
1_5_232,-12.366666666666665
3_3_18,-11.9
1_3_89,-10.066666666666666
5_0_278,-12.066666666666665
4_4_83,-11.033333333333333
5_1_213,-11.800000000000002
3_1_47,-10.866666666666667
5_3_25,-11.066666666666665
0_3_324,-14.6
3_0_79,-12.066666666666668
0_0_411,-11.833333333333334
6_1_179,-12.033333333333333
0_3_203,-13.366666666666667
2_0_318,-10.333333333333334
6_3_245,-9.666666666666666
5_6_380,-8.700000000000001
6_3_82,-12.366666666666665
1_5_296,-10.133333333333333
1_3_371,-12.266666666666666
4_1_30,-12.4
3_4_79,-11.5
3_2_71,-12.6
1_2_407,-11.333333333333334
4_0_38,-11.466666666666667
5_2_134,-13.166666666666666
4_2_130,-10.866666666666665
0_4_165,-12.266666666666666
1_1_352,-11.666666666666666
0_3_34,-13.0
2_1_74,-11.166666666666666
4_1_95,-11.866666666666665
1_1_161,-11.566666666666668
2_2_155,-8.5
4_0_242,-9.4
4_1_359,-10.866666666666667
4_4_52,-10.799999999999999
3_1_58,-11.033333333333331
0_3_150,-12.233333333333334
2_4_192,-9.033333333333333
0_2_304,-13.366666666666667
2_0_262,-11.666666666666666
4_4_331,-10.200000000000001
0_0_68,-8.933333333333332
5_3_50,-12.466666666666667
4_3_213,-13.666666666666666
2_1_173,-11.9
6_1_229,-11.233333333333334
2_2_44,-11.033333333333333
3_3_198,-11.233333333333334
3_3_156,-11.299999999999999
3_3_55,-11.066666666666668
3_1_180,-8.766666666666667
4_2_216,-12.566666666666668
6_3_66,-11.666666666666666
5_2_280,-9.533333333333333
3_6_229,-8.4
5_2_172,-12.1
6_6_202,-8.833333333333334
3_2_50,-11.466666666666667
6_5_208,-11.0
5_1_8,-13.0
6_2_301,-10.766666666666666
6_4_187,-11.433333333333332
4_2_51,-12.200000000000001
3_2_263,-13.433333333333332
2_4_193,-10.366666666666667
3_2_54,-12.466666666666667
3_6_37,-8.633333333333335
4_1_69,-11.866666666666665
1_6_288,-8.966666666666667
4_4_274,-11.466666666666667
6_1_102,-11.766666666666666
4_3_238,-10.4
3_2_249,-10.833333333333334
2_4_175,-9.799999999999999
5_5_164,-12.0
6_1_67,-10.0
0_3_361,-12.4
0_5_6,-11.666666666666666
5_5_86,-9.100000000000001
0_2_355,-11.933333333333332
5_6_341,-8.299999999999999
0_4_226,-12.300000000000002
1_1_48,-12.0
0_3_58,-11.6
6_2_295,-13.666666666666666
4_0_258,-10.766666666666666
0_0_80,-12.233333333333334
2_1_283,-11.966666666666667
3_1_31,-11.433333333333332
6_6_109,-9.166666666666666
2_5_29,-10.033333333333333
6_3_204,-11.533333333333331
5_6_411,-9.966666666666667
1_1_256,-12.033333333333333
0_6_301,-10.0
4_6_250,-8.566666666666668
4_3_78,-10.0
6_0_207,-11.833333333333334
3_4_39,-10.1
4_2_9,-12.766666666666666
3_5_223,-10.133333333333335
0_5_11,-11.666666666666666
3_1_99,-12.333333333333334
5_4_386,-12.0
4_1_230,-12.566666666666668
2_5_156,-11.1
3_2_25,-10.966666666666669
6_0_235,-10.033333333333333
4_4_86,-10.700000000000001
1_1_403,-11.9
5_4_399,-10.3
3_3_300,-11.566666666666668
2_4_288,-10.700000000000001
2_4_349,-10.233333333333334
6_2_390,-11.866666666666665
4_2_18,-13.0
1_2_405,-12.233333333333334
1_4_322,-12.1
1_5_329,-8.799999999999999
0_2_339,-12.699999999999998
5_2_89,-12.733333333333334
5_3_264,-12.333333333333334
0_2_411,-13.266666666666666
3_2_156,-11.633333333333333
3_2_53,-11.033333333333333
3_3_132,-9.333333333333334
6_4_119,-12.766666666666666
0_4_257,-11.5
6_1_9,-12.699999999999998
6_3_399,-11.933333333333332
1_5_182,-10.800000000000002
4_0_391,-11.966666666666669
0_1_230,-14.233333333333334
5_2_382,-13.166666666666666
1_6_161,-12.200000000000001
4_0_219,-10.1
1_3_135,-10.6
3_2_192,-10.866666666666665
1_0_286,-12.366666666666667
6_3_63,-11.699999999999998
4_6_152,-10.033333333333333
1_1_219,-12.200000000000001
3_1_297,-10.366666666666667
3_5_105,-7.133333333333333
4_4_125,-11.1
5_1_39,-10.566666666666666
4_6_59,-9.866666666666667
4_3_399,-9.866666666666665
3_3_277,-11.200000000000001
2_4_164,-11.266666666666666
3_5_332,-7.7
1_1_308,-12.066666666666668
2_5_125,-10.2
6_0_318,-10.766666666666666
4_2_211,-9.6
0_0_287,-12.666666666666666
6_5_79,-11.299999999999999
2_0_173,-12.233333333333334
5_2_48,-12.733333333333334
6_6_34,-10.533333333333333
1_3_392,-9.533333333333333
2_3_277,-11.433333333333332
3_1_380,-11.233333333333334
6_3_84,-12.266666666666666
3_4_289,-10.033333333333333
5_3_180,-10.066666666666668
4_5_405,-10.633333333333333
3_4_103,-8.666666666666666
0_4_11,-12.133333333333333
3_0_198,-12.566666666666668
5_2_273,-11.566666666666668
4_5_138,-10.9
4_3_262,-12.533333333333331
5_5_111,-8.3
4_3_274,-12.033333333333333
4_3_100,-11.200000000000001
2_2_165,-12.433333333333332
1_4_43,-10.866666666666667
3_1_51,-11.833333333333334
1_4_81,-13.366666666666667
6_4_145,-11.299999999999999
0_2_312,-13.366666666666665
2_2_383,-12.266666666666666
6_2_78,-12.966666666666669
3_0_17,-12.200000000000001
5_2_376,-9.533333333333333
5_6_276,-9.799999999999999
0_5_117,-11.666666666666666
5_2_321,-12.533333333333333
2_5_64,-11.333333333333334
0_3_356,-12.066666666666668
2_5_158,-11.333333333333334
5_3_24,-12.233333333333334
5_3_176,-12.066666666666668
2_1_67,-10.633333333333333
2_1_391,-12.233333333333334
6_2_110,-12.4
0_6_325,-6.7
1_1_360,-11.233333333333334
5_3_109,-10.433333333333332
5_0_13,-11.4
5_4_144,-10.0
1_6_340,-9.4
3_5_97,-10.933333333333332
5_1_28,-12.433333333333332
5_1_151,-10.566666666666666
3_5_120,-8.433333333333334
1_2_357,-12.700000000000001
4_3_275,-13.166666666666666
2_3_389,-11.533333333333333
0_4_38,-11.966666666666667
6_4_53,-12.299999999999999
5_6_94,-7.800000000000001
5_4_397,-5.6000000000000005
1_2_89,-12.166666666666666
4_1_401,-11.299999999999999
5_4_339,-11.066666666666668
4_3_48,-11.533333333333333
1_1_386,-13.133333333333333
3_6_33,-7.533333333333332
2_5_255,-7.333333333333333
1_2_88,-11.4
2_3_74,-11.266666666666666
6_2_285,-12.766666666666666
6_5_62,-10.166666666666666
0_1_358,-13.066666666666668
2_2_76,-12.0
5_1_52,-12.766666666666666
3_3_21,-11.233333333333334
3_2_256,-11.566666666666668
3_0_223,-11.166666666666666
5_6_10,-10.299999999999999
1_1_224,-10.799999999999999
5_4_192,-10.266666666666667
2_5_372,-10.699999999999998
4_6_263,-8.200000000000001
1_6_42,-11.4
5_6_247,-9.566666666666666
6_5_152,-10.766666666666666
0_6_295,-10.133333333333333
1_5_262,-11.799999999999999
1_0_76,-12.166666666666666
4_4_351,-10.5
6_2_104,-9.3
1_0_94,-11.033333333333333
4_4_259,-11.5
6_1_281,-12.4
1_5_28,-11.033333333333333
4_4_382,-11.266666666666666
6_2_350,-12.833333333333334
6_1_235,-10.800000000000002
2_1_214,-10.666666666666666
1_4_221,-11.566666666666668
2_3_204,-9.1
5_3_41,-10.566666666666668
3_1_310,-12.1
0_0_204,-12.633333333333333
1_4_216,-12.300000000000002
5_5_33,-9.266666666666667
6_6_140,-7.766666666666666
0_2_281,-12.733333333333334
4_5_89,-10.366666666666667
1_6_305,-10.166666666666666
6_4_275,-10.700000000000001
4_0_29,-11.5
5_4_120,-11.233333333333334
3_3_361,-10.966666666666669
1_2_328,-12.166666666666666
1_3_14,-12.133333333333333
5_0_177,-9.566666666666666
5_4_318,-10.633333333333333
2_2_405,-13.133333333333333
6_2_8,-13.4
5_3_265,-11.433333333333332
0_4_274,-11.800000000000002
6_3_188,-12.266666666666666
2_3_195,-10.466666666666667
1_2_60,-11.933333333333332
3_4_168,-10.5
2_3_136,-9.299999999999999
1_5_308,-9.266666666666667
4_6_249,-8.933333333333335
1_3_40,-14.700000000000001
1_1_356,-11.6
2_1_107,-10.266666666666667
0_3_400,-11.800000000000002
2_3_65,-10.866666666666665
2_2_372,-10.766666666666667
1_0_34,-13.200000000000001
3_4_41,-10.866666666666667
3_3_243,-11.566666666666668
0_2_205,-14.0
6_4_216,-11.733333333333334
2_3_310,-11.833333333333334
3_6_391,-7.933333333333334
5_4_243,-8.766666666666667
6_6_272,-6.866666666666667
0_5_256,-11.200000000000001
6_3_361,-12.133333333333333
4_6_191,-6.066666666666667
6_5_295,-10.533333333333333
0_6_21,-10.233333333333334
3_1_374,-10.766666666666666
5_2_397,-8.433333333333332
1_2_98,-12.733333333333334
5_3_205,-13.066666666666668
6_3_288,-12.666666666666666
1_3_406,-10.0
0_6_340,-9.266666666666666
5_1_55,-11.5
3_1_155,-11.433333333333332
5_0_109,-12.133333333333333
2_4_260,-9.9
4_3_219,-12.333333333333334
5_0_405,-11.200000000000001
2_0_222,-10.433333333333332
5_0_201,-11.166666666666666
0_2_317,-10.633333333333333
5_5_323,-11.333333333333334
1_5_27,-10.733333333333334
6_4_280,-11.1
2_1_178,-11.133333333333333
4_0_248,-11.5
3_2_285,-13.333333333333334
4_2_344,-13.0
3_5_400,-9.333333333333334
2_2_356,-11.233333333333334
6_1_3,-13.166666666666666
6_2_114,-12.666666666666666
1_3_263,-12.6
5_3_403,-10.200000000000001
5_3_94,-8.366666666666667
0_6_131,-10.699999999999998
5_4_272,-11.700000000000001
6_2_19,-12.333333333333334
6_2_137,-13.0
4_4_96,-10.733333333333334
2_5_312,-10.299999999999999
3_4_244,-11.233333333333333
2_6_91,-9.833333333333334
4_3_362,-10.166666666666666
6_2_237,-11.9
5_4_359,-10.700000000000001
0_1_65,-12.700000000000001
5_4_392,-11.033333333333333
5_5_153,-10.633333333333335
3_2_223,-12.833333333333334
5_0_326,-11.700000000000001
3_4_188,-9.733333333333333
5_0_1,-11.933333333333332
4_1_0,-9.933333333333332
5_3_112,-11.0
5_4_232,-12.466666666666667
1_6_112,-10.666666666666666
0_5_284,-10.799999999999999
4_6_374,-9.433333333333334
0_2_395,-13.166666666666666
6_2_28,-12.666666666666666
0_6_34,-10.6
1_2_280,-9.366666666666665
6_4_191,-10.299999999999999
2_5_137,-10.4
6_5_117,-10.333333333333334
4_4_57,-11.966666666666667
5_5_11,-10.933333333333332
3_3_324,-12.6
5_5_380,-7.533333333333334
6_3_356,-11.466666666666667
0_0_122,-12.5
1_3_283,-11.666666666666666
3_3_403,-9.433333333333332
6_0_331,-11.666666666666666
2_2_32,-12.366666666666665
1_3_187,-11.4
5_6_246,-9.4
6_3_80,-12.5
4_4_325,-10.166666666666668
1_4_179,-12.133333333333333
0_3_288,-11.933333333333332
1_4_217,-11.633333333333335
1_3_299,-11.333333333333334
4_4_79,-11.866666666666667
3_3_89,-9.666666666666666
0_5_358,-11.4
3_0_96,-10.1
1_4_109,-10.966666666666669
2_2_388,-11.5
1_3_104,-10.233333333333333
5_2_181,-11.333333333333334
5_2_71,-13.366666666666667
0_6_54,-10.933333333333332
2_4_95,-10.6
4_2_327,-8.766666666666667
6_6_124,-9.399999999999999
6_5_285,-11.233333333333334
6_4_152,-11.633333333333333
3_1_35,-10.933333333333332
6_1_362,-8.833333333333334
6_5_119,-10.4
1_4_133,-11.299999999999999
3_1_409,-11.6
1_6_205,-9.266666666666666
2_4_282,-12.266666666666666
0_0_408,-12.066666666666665
3_1_112,-11.466666666666667
4_6_324,-9.166666666666666
5_4_96,-9.033333333333333
2_1_357,-9.0
4_1_33,-11.866666666666667
2_2_344,-11.966666666666667
1_2_30,-12.033333333333333
4_0_160,-11.066666666666668
5_3_250,-11.799999999999999
6_6_107,-8.566666666666668
5_3_2,-11.933333333333332
2_1_121,-11.933333333333332
2_6_279,-8.833333333333334
2_0_170,-10.833333333333334
4_5_341,-9.566666666666666
1_0_283,-11.799999999999999
6_1_24,-12.766666666666666
1_2_256,-11.866666666666665
0_4_61,-10.733333333333334
3_5_268,-10.466666666666667
5_4_50,-11.466666666666667
5_3_138,-12.566666666666668
0_1_133,-12.966666666666667
3_5_315,-8.933333333333334
1_4_265,-9.666666666666666
5_4_116,-11.833333333333334
2_2_277,-11.766666666666666
6_4_241,-8.233333333333333
1_1_247,-11.666666666666666
3_0_131,-11.9
5_3_217,-13.266666666666666
6_4_2,-11.1
2_1_247,-11.233333333333334
2_3_387,-11.333333333333334
4_6_218,-8.633333333333333
5_2_221,-12.833333333333334
6_4_278,-12.200000000000001
1_2_211,-10.200000000000001
4_3_379,-11.933333333333332
4_3_17,-11.733333333333334
2_0_311,-10.866666666666665
5_1_105,-11.066666666666665
0_1_209,-12.666666666666666
5_1_197,-12.200000000000001
3_2_401,-11.0
3_2_98,-12.233333333333334
2_6_240,-9.566666666666666
1_1_112,-11.9
2_6_90,-9.033333333333333
6_4_387,-11.1
1_6_377,-9.0
1_5_106,-13.066666666666668
1_3_195,-11.133333333333333
5_6_377,-7.933333333333333
0_4_292,-12.133333333333333
4_2_377,-10.9
3_2_37,-11.466666666666669
4_1_208,-12.466666666666667
3_1_73,-11.466666666666669
5_4_40,-12.366666666666665
4_1_345,-11.533333333333333
4_3_340,-10.633333333333333
5_0_75,-11.866666666666665
6_2_51,-12.733333333333334
5_5_239,-10.766666666666666
5_3_387,-12.133333333333333
1_5_214,-10.566666666666665
3_5_221,-9.700000000000001
4_4_258,-11.066666666666668
4_1_151,-11.266666666666666
1_5_225,-10.466666666666667
2_6_215,-8.166666666666666
3_3_142,-10.833333333333334
3_4_42,-11.0
5_2_209,-12.333333333333334
6_4_296,-10.266666666666667
1_4_50,-11.266666666666667
5_5_82,-10.666666666666666
4_5_112,-10.533333333333333
0_6_224,-8.966666666666667
0_3_216,-13.133333333333333
3_4_377,-9.1
6_3_293,-11.333333333333334
2_5_287,-9.966666666666667
6_3_96,-11.666666666666666
5_5_17,-11.299999999999999
5_1_46,-12.833333333333334
2_0_78,-10.866666666666665
6_3_388,-12.866666666666667
0_1_250,-11.6
5_1_170,-10.799999999999999
1_1_267,-11.1
4_0_188,-10.9
4_0_376,-8.166666666666666
2_4_143,-8.233333333333334
0_2_247,-13.166666666666666
3_0_195,-8.466666666666667
4_0_45,-12.233333333333334
5_5_107,-9.566666666666666
2_1_390,-10.333333333333334
2_1_95,-11.566666666666665
1_3_10,-12.466666666666669
0_1_62,-12.633333333333333
3_2_100,-11.433333333333332
0_6_19,-10.466666666666667
1_1_299,-11.966666666666667
1_0_291,-8.966666666666667
0_3_350,-13.966666666666669
1_2_371,-13.166666666666666
5_0_81,-13.5
5_2_188,-13.033333333333331
3_1_75,-12.0
2_6_335,-10.433333333333334
1_4_114,-11.133333333333333
6_4_304,-11.5
3_4_255,-9.833333333333334
2_3_14,-11.833333333333334
1_1_232,-13.9
0_2_223,-13.766666666666666
0_0_85,-11.733333333333334
5_0_12,-12.5
5_1_219,-11.5
2_5_352,-9.266666666666667
2_3_109,-11.033333333333333
3_2_252,-12.9
5_0_32,-12.666666666666666
0_0_273,-12.066666666666668
0_1_400,-10.133333333333333
3_1_21,-11.266666666666666
1_2_204,-9.733333333333333
2_3_41,-11.133333333333333
0_6_64,-10.2
1_3_73,-11.933333333333332
4_6_245,-10.166666666666666
3_3_107,-10.866666666666667
0_1_201,-12.833333333333334
6_0_24,-12.133333333333333
6_1_165,-12.466666666666667
3_2_380,-12.033333333333333
2_1_76,-11.966666666666667
0_2_284,-10.766666666666666
5_4_292,-11.333333333333334
6_6_25,-7.933333333333333
2_3_53,-14.066666666666668
2_6_59,-8.9
6_6_321,-10.533333333333333
5_0_282,-11.933333333333332
3_1_174,-11.200000000000001
6_5_49,-9.700000000000001
0_0_277,-12.666666666666666
0_2_89,-13.300000000000002
4_2_196,-12.5
5_4_179,-11.266666666666666
5_3_301,-11.533333333333333
3_5_285,-10.0
2_1_281,-11.5
3_2_205,-11.266666666666666
0_2_393,-10.933333333333332
1_2_303,-9.533333333333333
5_4_289,-10.766666666666666
0_3_149,-10.766666666666666
4_0_238,-11.466666666666669
2_5_247,-8.133333333333333
5_0_44,-11.9
5_5_74,-10.9
3_2_91,-11.166666666666666
5_6_395,-9.666666666666666
2_4_239,-10.833333333333334
5_2_394,-12.700000000000001
2_4_352,-10.066666666666668
0_2_56,-12.233333333333334
0_0_249,-12.233333333333334
1_0_61,-11.966666666666667
1_0_18,-12.533333333333331
3_6_335,-9.066666666666666
0_4_132,-11.433333333333332
2_6_76,-9.700000000000001
0_4_310,-12.733333333333334
3_3_40,-13.799999999999999
1_5_377,-9.4
6_4_112,-11.966666666666669
0_6_241,-8.933333333333334
2_6_387,-9.966666666666667
3_0_78,-11.733333333333334
3_2_371,-12.166666666666666
5_4_46,-11.833333333333334
0_0_369,-13.233333333333334
6_1_36,-11.533333333333333
6_2_187,-12.300000000000002
4_2_212,-10.766666666666666
6_3_174,-11.533333333333333
3_4_361,-10.566666666666666
0_3_214,-11.300000000000002
6_6_161,-9.066666666666666
5_1_228,-12.200000000000001
4_4_377,-10.033333333333333
6_4_43,-11.366666666666665
5_3_336,-11.800000000000002
4_2_169,-12.0
3_1_1,-11.5
6_3_269,-12.133333333333333
3_3_299,-10.299999999999999
0_5_16,-12.200000000000001
5_4_270,-12.5
0_4_14,-12.966666666666667
2_0_339,-10.833333333333334
6_1_60,-10.700000000000001
6_4_95,-10.666666666666666
4_4_411,-11.933333333333332
2_3_407,-10.200000000000001
0_4_43,-11.866666666666667
5_3_396,-12.066666666666668
2_3_304,-10.699999999999998
1_4_42,-12.5
3_1_232,-13.566666666666668
0_6_130,-9.200000000000001
5_4_296,-9.299999999999999
6_6_352,-9.766666666666666
1_5_386,-11.633333333333333
1_4_80,-9.166666666666666
6_6_359,-8.533333333333333
6_2_245,-11.933333333333332
0_1_333,-13.366666666666667
5_1_29,-12.333333333333334
2_3_11,-10.633333333333333
4_4_24,-11.066666666666668
