,score
6_4_5102,-11.033333333333331
6_0_7237,-13.0
6_4_6559,-11.366666666666667
3_4_5346,-11.766666666666666
5_2_5419,-12.733333333333334
4_0_233,-10.933333333333332
6_3_398,-13.966666666666667
2_2_8104,-11.233333333333334
4_1_5337,-9.4
4_4_1880,-10.266666666666667
2_1_5593,-10.9
6_1_8753,-10.866666666666665
5_2_4052,-11.633333333333333
1_3_47,-11.766666666666666
1_1_7899,-13.366666666666667
3_3_369,-11.833333333333334
0_2_7919,-9.033333333333333
1_0_5522,-11.700000000000001
6_2_303,-11.700000000000001
0_3_328,-12.266666666666666
0_5_81,-14.1
0_4_3524,-11.866666666666665
0_0_164,-13.833333333333334
0_2_4374,-12.266666666666667
0_2_4225,-12.466666666666667
2_3_309,-11.066666666666668
0_4_57,-13.200000000000001
2_3_289,-10.533333333333333
6_3_87,-9.566666666666666
5_2_1511,-12.1
0_0_307,-12.333333333333334
6_6_1566,-8.466666666666667
3_3_88,-10.533333333333333
3_0_6214,-10.966666666666669
0_6_6870,-10.466666666666667
6_2_60,-11.833333333333334
0_0_51,-13.200000000000001
4_2_1140,-12.666666666666666
1_4_4354,-11.0
2_6_3290,-9.8
6_3_4174,-11.466666666666667
1_1_6962,-11.300000000000002
1_2_4825,-11.800000000000002
0_2_2032,-14.4
0_5_9565,-12.233333333333334
0_6_8026,-10.733333333333334
0_4_1273,-13.066666666666668
3_1_152,-12.066666666666665
0_6_9008,-10.866666666666667
2_4_228,-10.3
3_2_3564,-11.133333333333333
6_6_435,-7.7
5_6_141,-9.5
0_2_9156,-13.300000000000002
5_0_250,-11.533333333333333
5_1_329,-11.5
6_2_9183,-12.166666666666666
6_4_248,-10.133333333333333
0_2_242,-10.933333333333332
3_2_5708,-11.733333333333334
2_2_6440,-11.466666666666669
6_4_175,-10.833333333333334
5_4_8457,-10.533333333333333
0_0_178,-12.366666666666667
2_1_212,-12.933333333333332
6_0_371,-12.433333333333332
4_6_2315,-9.733333333333333
0_5_3407,-10.333333333333334
0_4_8182,-10.866666666666665
0_3_109,-12.133333333333333
0_1_7885,-13.466666666666667
4_4_2659,-10.966666666666667
0_3_8919,-12.1
6_4_9308,-10.966666666666667
0_1_5894,-11.433333333333332
0_1_6535,-13.0
5_1_2965,-12.733333333333334
0_1_1311,-11.433333333333332
6_6_7253,-9.133333333333333
3_3_9030,-10.333333333333334
0_1_162,-12.033333333333333
6_0_165,-12.233333333333334
2_3_193,-8.733333333333333
0_4_225,-12.233333333333334
0_1_99,-13.833333333333334
0_5_9544,-10.733333333333334
2_2_137,-11.733333333333334
2_3_420,-11.266666666666666
6_1_7274,-15.733333333333334
2_2_1305,-11.333333333333334
2_1_1642,-12.5
3_0_213,-9.166666666666666
0_3_862,-10.5
5_5_101,-10.700000000000001
2_2_1035,-10.700000000000001
6_2_7041,-12.066666666666668
2_0_4842,-10.4
1_5_4596,-10.800000000000002
2_3_5596,-11.5
5_1_4340,-12.799999999999999
6_2_2436,-13.233333333333334
0_2_9569,-13.966666666666667
0_3_142,-12.333333333333334
4_3_395,-9.466666666666667
0_0_219,-11.6
0_2_5497,-10.6
3_2_7673,-11.333333333333334
2_2_281,-11.6
3_1_6561,-11.533333333333331
4_1_737,-10.799999999999999
0_6_1374,-11.533333333333333
3_4_238,-8.966666666666667
0_1_1696,-13.066666666666668
0_1_206,-12.466666666666667
6_1_6859,-12.633333333333333
1_4_8543,-10.9
2_3_6510,-11.066666666666668
4_1_207,-9.5
4_1_2990,-14.433333333333332
2_6_252,-8.833333333333334
0_6_8849,-9.833333333333334
5_5_8064,-9.033333333333333
4_1_7383,-12.666666666666666
6_1_44,-12.033333333333333
0_4_7920,-11.0
0_2_2699,-12.699999999999998
3_0_205,-11.066666666666668
2_6_301,-9.333333333333334
0_4_28,-12.0
5_2_7638,-11.4
2_2_200,-11.1
1_3_181,-8.433333333333332
1_0_4537,-11.700000000000001
4_2_104,-9.633333333333333
1_1_367,-12.233333333333334
0_2_224,-9.633333333333333
3_0_359,-10.066666666666666
0_6_8471,-10.666666666666666
3_5_0,-7.900000000000001
0_0_331,-11.700000000000001
5_4_1850,-11.6
0_3_4309,-11.266666666666666
4_2_2763,-11.5
4_1_1896,-11.433333333333332
5_3_93,-11.366666666666665
5_5_5066,-10.6
2_2_2975,-10.333333333333332
3_0_16,-11.466666666666667
3_4_2733,-11.466666666666669
4_3_90,-11.433333333333332
0_3_1173,-11.166666666666666
3_2_2810,-9.533333333333333
4_3_355,-11.200000000000001
1_0_390,-9.9
0_1_7790,-10.4
4_3_3760,-11.6
2_3_379,-9.766666666666667
3_5_5116,-8.966666666666667
0_6_9239,-8.466666666666667
5_2_6262,-13.133333333333333
4_4_1894,-11.433333333333332
6_4_4719,-9.9
0_6_90,-8.200000000000001
1_1_2170,-14.0
6_2_9165,-12.0
1_5_295,-12.166666666666666
4_3_8075,-10.333333333333334
2_6_989,-8.066666666666666
6_3_108,-14.733333333333334
0_6_4694,-9.4
1_0_9515,-11.533333333333333
0_6_2431,-7.7
4_6_38,-9.566666666666666
0_4_162,-11.633333333333333
5_3_2170,-12.366666666666665
4_4_251,-10.966666666666667
2_3_328,-10.866666666666667
5_6_360,-9.066666666666666
0_2_151,-13.0
5_2_4668,-12.5
5_1_6390,-13.566666666666668
3_2_280,-10.833333333333334
4_1_2515,-12.333333333333334
3_2_7647,-10.4
3_3_8059,-10.9
1_0_6604,-11.966666666666667
1_4_273,-10.833333333333334
6_4_197,-11.300000000000002
1_5_87,-9.8
2_1_349,-11.4
1_2_7215,-11.233333333333334
3_4_339,-10.333333333333334
1_1_27,-12.733333333333334
4_1_304,-12.133333333333333
0_2_150,-12.266666666666666
4_4_2601,-11.433333333333332
4_3_5365,-10.6
4_6_1119,-9.200000000000001
3_2_40,-13.133333333333333
1_1_5740,-12.133333333333333
0_2_9121,-13.1
6_5_4,-10.299999999999999
4_2_6664,-11.200000000000001
2_4_724,-10.033333333333333
4_0_1520,-12.466666666666669
0_3_990,-13.6
2_3_20,-11.466666666666669
0_1_2679,-13.066666666666668
4_5_188,-8.833333333333334
2_2_325,-7.8999999999999995
0_4_332,-9.733333333333334
5_3_9067,-12.333333333333334
5_3_5615,-10.166666666666666
2_2_2788,-14.033333333333333
5_2_245,-10.066666666666666
6_0_4537,-11.966666666666667
0_5_7907,-10.966666666666667
3_2_123,-11.633333333333333
6_0_102,-10.333333333333334
1_2_169,-12.700000000000001
0_6_196,-10.100000000000001
6_1_401,-12.466666666666667
2_6_4930,-9.4
3_1_2469,-11.266666666666666
0_2_64,-14.066666666666668
1_2_8500,-10.766666666666666
0_0_8366,-10.133333333333333
6_0_359,-10.666666666666666
0_6_7975,-9.233333333333334
3_3_6,-11.066666666666665
6_5_7716,-10.233333333333333
0_3_308,-13.033333333333333
5_4_159,-9.866666666666667
4_1_3569,-12.233333333333334
5_3_3376,-11.5
1_1_372,-13.533333333333333
5_3_116,-12.233333333333334
0_2_5973,-11.433333333333332
6_3_3281,-14.333333333333334
1_1_286,-12.433333333333332
6_4_315,-10.966666666666667
3_3_7893,-9.733333333333334
2_6_271,-9.766666666666667
1_2_272,-12.133333333333333
1_3_31,-14.066666666666668
0_4_4631,-11.233333333333334
1_4_260,-10.800000000000002
5_5_46,-10.666666666666666
0_3_219,-13.166666666666666
0_2_116,-12.833333333333334
2_4_6457,-8.799999999999999
4_0_1590,-12.266666666666666
6_2_6920,-12.033333333333333
6_2_5932,-12.1
0_3_4765,-12.9
4_5_1661,-10.166666666666666
5_0_215,-8.6
0_1_70,-12.4
5_2_380,-12.9
6_2_3388,-12.700000000000001
0_1_6292,-12.533333333333333
2_4_315,-11.299999999999999
1_3_376,-9.733333333333334
3_1_1330,-11.366666666666665
1_0_7726,-11.766666666666666
5_1_4843,-12.033333333333333
4_2_150,-12.066666666666665
6_1_212,-13.333333333333334
5_6_4853,-10.4
4_3_141,-11.733333333333334
4_2_3430,-12.433333333333332
5_1_181,-10.9
6_3_4523,-10.799999999999999
6_3_150,-11.466666666666667
4_2_1787,-12.300000000000002
4_1_158,-11.9
0_0_7756,-14.766666666666666
6_4_2756,-10.833333333333334
1_1_5596,-12.633333333333333
4_1_407,-12.1
5_0_186,-11.466666666666669
3_4_1704,-11.366666666666665
6_1_5102,-11.6
0_0_7885,-13.266666666666666
6_2_190,-11.766666666666667
6_2_1488,-8.433333333333334
0_5_3657,-12.066666666666668
1_6_88,-10.166666666666666
4_1_2601,-13.066666666666668
4_1_1077,-11.666666666666666
0_4_109,-11.800000000000002
5_2_8380,-11.4
1_1_4932,-12.300000000000002
4_5_2551,-9.0
1_2_6630,-11.166666666666666
4_5_373,-10.633333333333333
0_4_7422,-10.933333333333332
4_4_2937,-9.066666666666665
4_0_33,-10.799999999999999
2_2_3490,-10.966666666666667
1_2_5762,-11.233333333333334
0_5_147,-11.266666666666667
2_0_1046,-10.200000000000001
5_4_1324,-10.233333333333333
4_6_389,-9.766666666666666
2_0_5131,-11.066666666666668
0_4_376,-9.733333333333334
3_2_6468,-10.733333333333334
2_3_403,-11.1
6_1_5158,-12.133333333333335
1_1_9376,-11.466666666666667
1_2_9021,-11.466666666666667
0_5_150,-10.866666666666665
5_1_6641,-12.9
6_4_230,-11.733333333333334
1_0_359,-10.933333333333332
2_1_4864,-12.166666666666666
1_3_13,-11.466666666666667
0_6_208,-10.799999999999999
2_1_144,-10.6
2_3_5187,-10.966666666666669
4_1_308,-12.1
0_0_6252,-11.466666666666669
2_2_2258,-11.033333333333333
5_5_262,-11.733333333333334
2_3_7634,-9.733333333333333
5_2_3538,-11.166666666666666
3_2_61,-11.766666666666666
0_6_5832,-9.433333333333332
3_4_147,-10.633333333333333
1_4_172,-10.9
4_2_4692,-11.766666666666666
6_0_329,-11.200000000000001
6_3_201,-11.700000000000001
0_1_5772,-12.233333333333334
4_1_396,-11.766666666666667
0_2_3407,-13.133333333333333
4_6_213,-8.5
2_3_93,-10.700000000000001
5_2_141,-12.200000000000001
0_3_1600,-12.566666666666665
1_0_405,-11.333333333333334
1_3_220,-13.0
4_1_7373,-10.166666666666666
3_4_8972,-8.966666666666667
2_5_169,-8.033333333333333
0_4_328,-11.966666666666669
3_0_1197,-11.233333333333334
6_1_6146,-9.833333333333334
1_2_1158,-12.1
0_2_1748,-12.166666666666666
5_0_213,-9.000000000000002
1_0_5713,-9.633333333333333
0_0_5279,-8.833333333333334
2_3_132,-9.1
4_2_3164,-11.766666666666666
3_3_8972,-10.700000000000001
0_1_1967,-13.9
2_2_203,-12.700000000000001
5_2_3069,-12.533333333333333
1_0_2644,-8.8
1_3_164,-11.700000000000001
0_0_3045,-12.166666666666666
5_5_6159,-10.633333333333333
0_1_6785,-12.4
6_2_391,-12.866666666666665
1_4_1,-11.0
4_2_5605,-11.633333333333335
0_0_237,-11.966666666666669
3_1_408,-11.266666666666666
3_5_117,-8.166666666666666
1_2_219,-10.166666666666666
0_2_5826,-13.533333333333333
5_3_60,-11.6
5_2_2170,-13.466666666666669
3_0_269,-11.0
6_0_3239,-11.333333333333334
0_1_1642,-13.233333333333334
3_1_56,-11.233333333333334
6_1_7083,-12.933333333333332
1_3_161,-12.700000000000001
4_0_1129,-11.700000000000001
0_0_208,-12.9
0_1_4801,-12.700000000000001
0_0_221,-12.766666666666666
0_2_683,-11.766666666666667
0_5_229,-10.4
4_1_8151,-11.4
6_2_287,-12.033333333333333
2_4_51,-10.633333333333333
0_3_5400,-10.800000000000002
0_3_3872,-11.200000000000001
1_6_5590,-8.766666666666667
5_0_1850,-12.0
0_2_316,-12.466666666666667
6_4_153,-11.0
0_1_8724,-10.133333333333333
1_2_181,-11.066666666666668
0_4_406,-11.4
6_2_250,-12.133333333333333
4_6_179,-9.033333333333333
1_5_5302,-11.833333333333334
4_5_875,-9.766666666666667
4_2_7089,-12.299999999999999
6_3_89,-12.4
1_6_280,-9.833333333333334
6_2_234,-11.1
3_4_9080,-9.700000000000001
5_0_305,-11.366666666666665
6_0_50,-12.4
4_3_30,-11.566666666666668
2_4_359,-9.799999999999999
1_1_4066,-11.766666666666666
0_4_3647,-12.700000000000001
4_0_2649,-10.966666666666669
4_5_2106,-10.733333333333334
5_1_304,-12.966666666666667
4_3_4156,-12.666666666666666
0_5_377,-11.133333333333333
4_2_42,-13.6
6_1_2933,-13.466666666666669
0_5_5926,-10.3
0_5_6785,-10.166666666666666
2_1_8216,-12.6
0_1_239,-12.666666666666666
0_3_335,-14.4
4_3_188,-12.766666666666666
5_2_57,-12.766666666666667
5_3_305,-11.666666666666666
1_5_3387,-8.633333333333333
1_3_6546,-12.1
6_0_9501,-12.066666666666668
2_3_116,-11.366666666666667
2_0_158,-10.966666666666669
4_4_1305,-11.200000000000001
1_1_10,-13.299999999999999
4_3_161,-13.466666666666669
1_2_4156,-13.6
0_0_230,-12.733333333333334
0_0_2110,-11.133333333333333
2_1_311,-11.766666666666667
0_0_5315,-11.766666666666666
5_3_304,-12.233333333333333
5_3_342,-12.399999999999999
0_3_2231,-12.466666666666667
0_4_5328,-12.066666666666668
2_1_297,-7.400000000000001
3_3_411,-12.533333333333333
0_2_1473,-12.166666666666666
2_5_5061,-12.133333333333333
3_1_5243,-9.233333333333333
0_0_346,-11.9
5_2_2197,-13.533333333333333
0_5_130,-7.366666666666667
0_3_9001,-11.9
0_6_6134,-10.333333333333334
4_2_7113,-11.066666666666668
0_3_9536,-12.133333333333333
5_3_47,-13.966666666666667
4_0_34,-11.566666666666665
0_4_360,-10.266666666666666
0_1_279,-13.433333333333332
0_1_282,-13.066666666666668
6_5_40,-11.166666666666666
0_3_2782,-10.566666666666666
2_1_5069,-10.833333333333334
1_0_4996,-12.6
3_1_5262,-9.833333333333334
4_0_5102,-11.333333333333334
3_0_297,-8.433333333333334
3_5_994,-7.066666666666666
0_4_304,-12.6
3_4_130,-8.766666666666667
6_3_278,-12.0
1_3_7502,-10.9
6_1_611,-11.633333333333333
4_1_4135,-12.800000000000002
2_3_17,-11.0
3_6_48,-9.933333333333332
2_5_203,-9.833333333333334
4_3_371,-11.966666666666669
5_4_8,-11.533333333333331
4_3_3505,-10.700000000000001
0_4_327,-11.466666666666669
0_5_5219,-11.366666666666667
3_0_250,-10.933333333333332
1_1_4052,-11.733333333333334
4_2_2040,-12.6
4_6_9183,-9.266666666666666
3_0_53,-10.700000000000001
2_3_6533,-12.300000000000002
5_3_6612,-11.866666666666667
2_4_8022,-11.566666666666668
2_2_7793,-12.766666666666667
1_4_751,-11.133333333333333
5_5_215,-10.133333333333333
6_1_122,-12.233333333333334
6_2_72,-9.200000000000001
5_1_9215,-10.433333333333332
2_3_18,-11.966666666666669
5_5_2312,-10.233333333333334
5_3_3192,-10.9
2_1_3281,-14.633333333333333
4_3_46,-10.366666666666667
1_0_5424,-12.4
6_2_2515,-12.133333333333333
1_3_370,-12.033333333333333
3_2_52,-11.966666666666667
2_2_3168,-12.200000000000001
3_1_8172,-11.1
3_6_393,-8.466666666666667
0_3_4384,-11.133333333333335
3_1_334,-12.133333333333335
0_6_182,-10.866666666666667
1_0_8435,-10.033333333333333
2_6_86,-7.466666666666666
6_5_9412,-10.633333333333333
1_1_1677,-12.4
0_3_4493,-11.066666666666668
4_5_6816,-8.5
5_1_5664,-13.066666666666665
1_2_377,-8.700000000000001
1_0_3386,-10.633333333333333
1_4_220,-10.766666666666667
6_5_196,-9.733333333333334
2_1_77,-10.833333333333334
4_4_93,-10.533333333333333
2_5_202,-9.466666666666667
1_1_4711,-11.9
0_4_4756,-10.299999999999999
0_6_2503,-9.533333333333333
5_6_12,-8.933333333333332
2_6_183,-9.700000000000001
0_3_261,-12.1
1_1_168,-10.200000000000001
6_2_3197,-11.466666666666667
0_0_8334,-11.200000000000001
4_6_5219,-10.666666666666666
2_4_245,-10.200000000000001
3_0_308,-11.733333333333334
6_4_2376,-11.033333333333331
1_2_300,-11.233333333333334
6_2_1357,-10.566666666666666
6_5_5029,-6.3999999999999995
3_1_124,-12.166666666666666
0_0_7991,-11.566666666666668
4_4_2469,-11.700000000000001
5_4_258,-11.4
0_1_197,-13.033333333333333
6_4_125,-11.666666666666666
0_1_913,-12.4
0_3_1008,-12.200000000000001
0_5_5346,-11.866666666666665
5_1_290,-11.700000000000001
3_0_6875,-11.033333333333333
1_3_372,-13.266666666666666
0_1_1298,-13.666666666666666
2_1_256,-11.300000000000002
2_5_108,-11.766666666666666
0_2_6209,-11.233333333333334
3_5_20,-10.1
0_3_7940,-12.266666666666666
6_4_4092,-10.966666666666667
2_6_1731,-10.2
2_0_165,-12.199999999999998
2_2_2973,-11.4
3_2_279,-13.1
4_2_4270,-14.033333333333333
2_3_7,-12.5
6_1_409,-10.066666666666665
1_3_8334,-11.566666666666668
0_6_298,-11.166666666666666
5_1_382,-12.566666666666668
0_6_6196,-10.066666666666668
2_0_3261,-10.766666666666666
0_5_4337,-12.0
6_1_234,-10.0
3_4_178,-10.500000000000002
3_2_5879,-9.7
6_2_6456,-12.333333333333334
6_1_3963,-11.9
3_0_3529,-10.633333333333333
0_4_6156,-11.700000000000001
6_0_5950,-11.6
3_5_5253,-10.133333333333333
4_3_22,-10.233333333333333
0_6_37,-11.366666666666665
1_2_7293,-13.566666666666665
4_2_2679,-13.166666666666666
6_1_340,-11.133333333333333
0_3_6234,-12.366666666666667
6_2_6899,-12.033333333333333
5_6_2040,-8.233333333333334
5_0_8448,-9.799999999999999
3_0_6945,-9.333333333333334
4_0_6767,-11.666666666666666
5_0_218,-11.666666666666666
2_4_319,-9.200000000000001
0_1_6643,-9.766666666666667
6_2_219,-12.0
6_0_1966,-11.966666666666667
2_1_1173,-10.700000000000001
1_1_47,-12.1
0_1_189,-11.833333333333334
1_0_4825,-11.566666666666668
3_2_2674,-13.566666666666668
6_3_279,-12.700000000000001
2_1_350,-11.866666666666667
2_1_3864,-11.4
6_3_243,-11.866666666666667
6_3_76,-12.0
5_0_16,-11.566666666666668
0_6_331,-9.299999999999999
1_3_6572,-11.4
6_5_315,-11.1
0_4_71,-12.733333333333334
4_5_5652,-10.733333333333334
2_5_112,-10.066666666666668
0_2_8625,-11.933333333333332
2_6_395,-8.066666666666666
5_1_24,-12.633333333333333
3_2_288,-12.199999999999998
4_4_6689,-10.366666666666667
0_2_3661,-13.4
2_3_6499,-10.766666666666666
6_1_105,-10.666666666666666
1_2_6565,-11.566666666666668
2_0_6901,-11.5
0_5_2827,-10.633333333333333
3_0_763,-11.1
0_2_6822,-13.4
1_1_1485,-11.266666666666666
6_2_9427,-10.966666666666667
4_6_94,-8.433333333333332
1_3_953,-14.566666666666668
3_4_192,-8.200000000000001
6_2_8054,-12.799999999999999
5_3_6215,-9.966666666666667
5_1_206,-11.9
5_1_92,-12.433333333333332
6_0_327,-11.566666666666668
0_4_216,-11.433333333333335
4_1_3605,-9.3
6_0_942,-9.866666666666667
6_0_4201,-10.299999999999999
6_1_8440,-11.666666666666666
2_4_4527,-11.633333333333333
1_4_1897,-10.366666666666667
3_0_2563,-10.066666666666666
6_6_241,-6.1000000000000005
2_3_371,-11.466666666666667
1_4_8321,-8.8
0_0_167,-12.6
1_5_266,-6.0
4_2_7812,-10.4
3_1_12,-13.1
5_4_87,-10.299999999999999
0_1_6637,-12.366666666666667
5_2_4204,-11.766666666666666
4_3_7223,-11.433333333333332
3_1_350,-12.033333333333333
0_0_7674,-13.4
1_4_18,-12.200000000000001
6_2_8460,-11.766666666666666
3_2_259,-9.366666666666667
5_1_356,-11.633333333333333
2_5_34,-10.833333333333334
4_5_221,-8.700000000000001
3_0_263,-12.766666666666666
1_3_241,-8.266666666666667
2_2_8237,-11.266666666666666
3_1_214,-11.0
0_2_910,-12.5
2_3_3567,-9.233333333333333
3_1_4423,-10.800000000000002
0_5_398,-12.799999999999999
2_3_3169,-11.066666666666668
1_0_145,-12.033333333333331
5_3_241,-9.566666666666668
6_0_7615,-8.466666666666667
0_2_8206,-11.700000000000001
2_2_5599,-11.1
0_6_116,-10.433333333333334
4_3_5182,-11.5
5_3_151,-11.833333333333334
6_1_8974,-9.666666666666666
6_2_98,-12.533333333333333
2_6_1,-9.833333333333334
1_1_353,-11.233333333333334
2_4_6381,-11.366666666666667
6_3_3188,-11.700000000000001
3_3_5843,-11.366666666666665
0_4_365,-10.533333333333333
6_0_268,-11.700000000000001
4_1_2040,-14.366666666666665
6_3_249,-11.966666666666669
2_3_89,-9.833333333333334
1_2_240,-10.1
0_5_1966,-11.766666666666666
6_1_8235,-11.066666666666668
3_2_8993,-9.066666666666666
3_2_166,-12.300000000000002
4_1_8176,-11.766666666666666
0_4_393,-12.133333333333333
1_0_310,-12.966666666666669
2_3_126,-9.200000000000001
2_2_498,-10.966666666666667
2_1_8,-11.533333333333333
0_6_5568,-9.7
5_5_369,-11.166666666666666
2_5_6179,-9.433333333333332
0_1_22,-13.199999999999998
1_1_39,-11.333333333333334
2_2_104,-8.966666666666667
5_1_3600,-12.0
3_2_5654,-11.033333333333333
0_1_2543,-12.200000000000001
2_3_39,-9.0
4_4_35,-10.366666666666667
0_2_3959,-13.933333333333332
6_2_7,-12.833333333333334
0_0_4734,-11.533333333333333
0_4_6,-12.4
3_2_45,-13.666666666666666
6_1_2774,-10.866666666666667
5_2_4895,-10.9
1_2_148,-12.633333333333333
3_2_242,-9.766666666666667
6_2_433,-12.0
2_3_351,-9.166666666666666
5_1_107,-12.1
5_1_4512,-12.933333333333332
0_4_233,-11.6
5_2_225,-11.533333333333331
0_0_678,-10.4
6_0_3243,-11.5
6_3_5165,-12.333333333333334
0_6_245,-10.0
3_3_5124,-11.1
6_5_396,-10.533333333333333
4_0_271,-12.366666666666667
5_2_7756,-14.233333333333334
0_0_9157,-12.6
1_2_6452,-9.3
6_4_55,-11.1
6_1_127,-9.433333333333334
6_5_4923,-9.966666666666667
1_2_339,-11.566666666666668
1_4_3657,-11.233333333333334
2_0_246,-9.633333333333333
0_1_2570,-9.9
0_0_4527,-13.933333333333332
2_1_3402,-9.933333333333332
3_4_84,-10.200000000000001
5_4_8026,-11.966666666666667
5_3_86,-12.1
1_4_5990,-12.5
3_2_1661,-13.233333333333333
5_3_149,-11.5
6_0_8061,-11.5
4_6_8257,-9.766666666666667
0_3_360,-11.466666666666667
5_3_287,-12.799999999999999
2_5_341,-9.433333333333332
3_2_1350,-12.5
1_2_239,-12.4
0_1_2592,-13.033333333333333
0_0_6768,-12.066666666666668
1_6_5061,-10.433333333333332
3_1_8673,-11.266666666666666
0_1_362,-9.6
0_4_353,-11.1
1_3_136,-9.033333333333333
0_3_6906,-12.366666666666667
0_4_68,-9.9
6_3_1625,-11.799999999999999
0_1_1273,-13.466666666666667
4_1_523,-15.066666666666665
5_2_334,-12.866666666666665
4_2_5346,-13.4
6_4_65,-10.9
0_0_4030,-12.066666666666668
1_2_223,-12.866666666666665
2_2_3773,-12.1
0_0_317,-11.833333333333334
6_2_5116,-11.4
0_0_2908,-12.333333333333334
4_6_66,-8.333333333333334
2_5_71,-11.166666666666666
3_0_249,-10.433333333333332
1_0_380,-11.699999999999998
3_3_6894,-10.800000000000002
0_2_35,-11.833333333333334
5_5_90,-10.433333333333332
6_3_350,-12.233333333333334
4_2_3315,-11.533333333333331
1_4_7077,-10.766666666666666
1_3_1772,-11.666666666666666
3_3_79,-12.633333333333333
5_5_191,-8.566666666666666
6_3_6531,-11.866666666666667
0_2_2038,-10.766666666666666
1_3_8291,-11.633333333333333
0_6_15,-10.766666666666667
1_6_8026,-9.733333333333334
2_3_346,-9.700000000000001
2_1_122,-11.433333333333332
3_1_642,-11.133333333333333
2_1_79,-12.1
0_5_264,-11.5
3_4_523,-12.666666666666666
5_2_38,-12.333333333333334
2_3_8008,-11.366666666666667
5_3_282,-12.566666666666668
1_2_173,-12.533333333333333
1_1_44,-12.0
5_3_33,-11.266666666666666
4_2_117,-10.166666666666666
4_1_319,-10.133333333333333
5_0_386,-11.766666666666666
4_5_12,-10.799999999999999
3_2_391,-12.033333333333333
3_0_369,-12.366666666666667
5_3_468,-10.866666666666665
